ad_id;action_id;action_timestamp;month_id
94808947;2;2021-07-19 06:44:59.871065;2021-07
94255244;26;2021-07-01 08:18:24.990501;2021-07
92380204;15;2021-07-18 10:44:37.286516;2021-07
93725530;16;2021-07-07 20:23:25.614640;2021-07
94829950;2;2021-07-12 21:19:33.982347;2021-07
93366465;9;2021-07-22 21:26:35.874415;2021-07
94784514;1;2021-07-09 14:35:23.667909;2021-07
92952933;107;2021-07-11 05:12:55.445721;2021-07
94586223;4;2021-07-12 23:32:02.051993;2021-07
93158213;207;2021-07-21 21:59:26.478351;2021-07
95083417;1;2021-07-28 18:50:01.483503;2021-07
94085495;75;2021-07-01 18:22:36.524143;2021-07
94980233;1;2021-07-22 13:24:53.770117;2021-07
92177875;5;2021-07-03 16:29:07.629259;2021-07
94365496;2;2021-07-10 17:58:14.715525;2021-07
94926977;1;2021-07-19 13:42:30.295916;2021-07
93203107;108;2021-07-20 06:44:49.400172;2021-07
93718523;158;2021-07-22 06:22:46.333737;2021-07
94631980;23;2021-07-10 01:13:41.855181;2021-07
94470383;4;2021-07-29 02:43:33.923486;2021-07
93646782;4;2021-07-01 11:42:45.461343;2021-07
94412282;5;2021-07-08 19:05:18.897658;2021-07
94909388;2;2021-07-18 10:51:25.901680;2021-07
94752506;1;2021-07-07 16:12:26.510495;2021-07
92473898;260;2021-07-23 12:55:41.890429;2021-07
94584635;38;2021-07-16 21:58:09.417480;2021-07
95072264;1;2021-07-28 09:22:24.548021;2021-07
93626158;2;2021-07-12 22:23:15.317097;2021-07
94795513;4;2021-07-14 11:13:53.646905;2021-07
94859238;25;2021-07-22 20:07:08.147005;2021-07
93568161;96;2021-07-30 06:47:19.557453;2021-07
93203481;118;2021-07-30 07:35:48.872742;2021-07
94009981;11;2021-07-30 16:59:33.834453;2021-07
92517731;4;2021-07-04 21:09:07.973658;2021-07
94352295;3;2021-07-09 00:33:26.927155;2021-07
94968504;1;2021-07-21 18:02:40.835271;2021-07
94581561;5;2021-07-28 21:34:26.769517;2021-07
94682037;14;2021-07-07 20:05:27.772226;2021-07
92745486;6;2021-07-11 12:00:57.983256;2021-07
94753338;1;2021-07-07 16:53:23.609431;2021-07
94550764;4;2021-07-22 00:19:30.906213;2021-07
94572488;3;2021-07-02 12:09:34.486388;2021-07
93776038;158;2021-07-23 19:28:24.077929;2021-07
94669289;3;2021-07-08 10:49:27.493927;2021-07
94759946;2;2021-07-11 08:15:07.963780;2021-07
94912017;3;2021-07-19 13:27:20.928189;2021-07
92885063;6;2021-07-16 21:48:12.639807;2021-07
94057229;2;2021-07-18 17:36:19.638005;2021-07
94496964;3;2021-07-04 19:05:13.927381;2021-07
94837613;2;2021-07-13 10:50:52.828503;2021-07
94991723;1;2021-07-23 01:36:07.578493;2021-07
94504890;10;2021-07-27 20:50:46.661796;2021-07
94717204;2;2021-07-05 17:22:30.768284;2021-07
94841551;17;2021-07-21 13:45:32.383130;2021-07
94309005;4;2021-07-01 14:20:20.344584;2021-07
92205543;2;2021-07-15 20:19:44.751636;2021-07
94717350;1;2021-07-05 16:40:06.247200;2021-07
94358543;2;2021-07-10 10:27:38.067403;2021-07
94854126;2;2021-07-20 12:24:32.307970;2021-07
74361203;766;2021-07-01 23:39:14.658956;2021-07
94919995;2;2021-07-20 00:40:30.027845;2021-07
94980537;1;2021-07-22 13:40:45.858486;2021-07
93712481;172;2021-07-27 19:12:40.398554;2021-07
93610099;2;2021-07-06 16:51:10.834770;2021-07
92262465;159;2021-07-26 06:39:38.252297;2021-07
94293929;49;2021-07-01 18:14:59.428246;2021-07
92864518;16;2021-07-08 20:57:35.901906;2021-07
94824175;2;2021-07-12 20:05:02.580662;2021-07
93903848;5;2021-07-08 18:48:57.518693;2021-07
94694984;2;2021-07-15 20:45:23.596722;2021-07
94685248;48;2021-07-19 11:17:58.889106;2021-07
92880772;244;2021-07-31 10:59:07.527821;2021-07
93979809;55;2021-07-14 04:06:39.124992;2021-07
94903500;1;2021-07-17 17:29:46.866359;2021-07
93189926;104;2021-07-15 02:24:04.920979;2021-07
94543823;29;2021-07-23 13:47:16.887440;2021-07
94575981;11;2021-07-12 11:51:58.269634;2021-07
94779046;15;2021-07-13 20:06:46.820758;2021-07
92173169;19;2021-07-29 09:22:43.647446;2021-07
94771542;3;2021-07-10 11:45:09.874142;2021-07
95044069;1;2021-07-26 17:51:34.918083;2021-07
91778284;185;2021-07-28 01:25:22.273502;2021-07
94752829;1;2021-07-07 16:28:35.451861;2021-07
94118630;36;2021-07-02 01:18:35.935912;2021-07
94765869;2;2021-07-17 01:25:58.678167;2021-07
94367780;35;2021-07-17 08:54:15.205118;2021-07
94828083;2;2021-07-17 18:59:39.843721;2021-07
93158213;203;2021-07-18 22:06:42.064802;2021-07
94852884;1;2021-07-14 00:56:54.328988;2021-07
94811811;1;2021-07-11 17:42:06.388847;2021-07
94837247;12;2021-07-17 10:55:06.904775;2021-07
94013684;10;2021-07-25 10:47:45.478433;2021-07
94997921;4;2021-07-28 22:37:08.420032;2021-07
93708017;5;2021-07-02 17:37:02.492300;2021-07
93639904;8;2021-07-13 07:30:08.638457;2021-07
91792823;173;2021-07-16 06:44:48.167868;2021-07
94984037;2;2021-07-23 12:46:03.425047;2021-07
94672688;1;2021-07-02 12:37:23.530339;2021-07
94229042;2;2021-07-07 11:31:51.119904;2021-07
95013777;1;2021-07-24 17:30:14.243806;2021-07
93645039;5;2021-07-11 08:45:03.051725;2021-07
94737817;7;2021-07-18 11:47:08.709737;2021-07
91861439;2;2021-07-02 21:59:18.342059;2021-07
94769452;1;2021-07-08 15:32:47.852837;2021-07
94829212;1;2021-07-12 18:05:59.606006;2021-07
94441885;4;2021-07-02 11:05:04.370569;2021-07
94458143;4;2021-07-03 15:38:11.621809;2021-07
93537721;163;2021-07-16 22:23:08.400088;2021-07
92947247;2;2021-07-26 17:41:39.732780;2021-07
94784082;20;2021-07-15 20:07:52.762756;2021-07
92054243;10;2021-07-04 10:56:15.301345;2021-07
94757238;2;2021-07-09 10:01:59.105096;2021-07
93597800;3;2021-07-13 00:45:13.760302;2021-07
94705270;4;2021-07-16 21:07:36.021579;2021-07
94861878;3;2021-07-20 16:12:18.264659;2021-07
94796879;5;2021-07-13 21:45:54.143006;2021-07
94925246;4;2021-07-21 12:41:16.253938;2021-07
94971101;1;2021-07-21 20:44:42.118176;2021-07
94676160;6;2021-07-05 22:36:43.577409;2021-07
93448986;12;2021-07-09 02:43:27.338164;2021-07
94675396;4;2021-07-10 15:47:30.056722;2021-07
92687232;13;2021-07-14 16:35:59.139385;2021-07
87709697;22;2021-07-14 17:59:55.139820;2021-07
94784083;29;2021-07-18 20:08:14.194936;2021-07
94968535;16;2021-07-29 18:05:30.221574;2021-07
94829690;2;2021-07-12 21:22:53.590797;2021-07
95051587;1;2021-07-27 03:22:08.095371;2021-07
93187129;192;2021-07-25 16:47:20.856931;2021-07
93326151;92;2021-07-10 05:52:39.671246;2021-07
94799902;1;2021-07-10 17:28:46.110108;2021-07
94747555;2;2021-07-07 15:26:14.698367;2021-07
94619536;18;2021-07-08 10:01:39.846089;2021-07
95104072;2;2021-07-30 00:01:55.918279;2021-07
94631046;31;2021-07-14 19:10:39.859833;2021-07
94833388;2;2021-07-18 10:47:54.216208;2021-07
94422470;3;2021-07-07 16:27:21.882823;2021-07
94245505;74;2021-07-10 22:11:09.839068;2021-07
94878628;3;2021-07-15 17:28:49.270747;2021-07
93084608;95;2021-07-11 12:01:31.574260;2021-07
94817758;10;2021-07-21 02:14:09.022054;2021-07
94734345;1;2021-07-06 16:13:27.289326;2021-07
94384383;8;2021-07-08 00:28:15.951388;2021-07
92772310;234;2021-07-09 22:00:44.315603;2021-07
95051305;3;2021-07-28 11:01:01.198999;2021-07
90838232;8;2021-07-16 11:14:51.628192;2021-07
95072564;1;2021-07-28 09:46:19.504459;2021-07
93544326;144;2021-07-05 10:20:10.004589;2021-07
93273612;4;2021-07-05 13:01:20.184644;2021-07
94675738;12;2021-07-16 15:29:53.613769;2021-07
95102282;3;2021-07-30 09:18:54.166943;2021-07
94633629;4;2021-07-01 13:46:12.718796;2021-07
94721822;2;2021-07-24 18:47:51.694296;2021-07
92819987;4;2021-07-30 10:55:13.222561;2021-07
94642108;20;2021-07-10 13:52:22.004370;2021-07
71288873;286;2021-07-01 22:29:46.779061;2021-07
94345819;80;2021-07-21 06:28:07.620084;2021-07
94555951;2;2021-07-14 09:03:36.427088;2021-07
94577438;20;2021-07-24 13:16:49.018416;2021-07
94576572;13;2021-07-15 12:34:36.550474;2021-07
94380787;146;2021-07-05 17:11:08.438733;2021-07
94551268;2;2021-07-06 03:41:29.904216;2021-07
94983245;2;2021-07-26 11:13:22.531421;2021-07
94037418;60;2021-07-22 12:32:29.444056;2021-07
82201627;12;2021-07-01 23:14:42.438096;2021-07
91794946;188;2021-07-17 08:38:50.416036;2021-07
94857831;1;2021-07-14 12:48:28.160623;2021-07
94793463;17;2021-07-15 14:06:38.765888;2021-07
94332197;3;2021-07-05 15:37:07.304793;2021-07
94766727;2;2021-07-26 15:43:25.910728;2021-07
92596645;5;2021-07-19 09:38:59.283783;2021-07
95023991;3;2021-07-26 22:10:32.683675;2021-07
94715691;1;2021-07-05 15:16:24.474019;2021-07
95071553;2;2021-07-28 08:34:54.433495;2021-07
94425195;3;2021-07-23 15:33:17.922158;2021-07
93537733;185;2021-07-28 14:12:40.490989;2021-07
94577005;4;2021-07-07 07:43:13.018815;2021-07
94707254;3;2021-07-08 18:55:36.247175;2021-07
84390473;7;2021-07-09 23:14:54.594720;2021-07
94707965;1;2021-07-05 00:47:01.202548;2021-07
93206863;102;2021-07-13 07:39:25.195200;2021-07
91417921;19;2021-07-14 14:16:36.900187;2021-07
94695918;1;2021-07-04 11:19:04.385770;2021-07
94738672;5;2021-07-09 06:43:30.302652;2021-07
92295138;17;2021-07-30 19:16:41.255541;2021-07
94864424;2;2021-07-14 19:02:56.376234;2021-07
94524002;4;2021-07-31 11:40:09.227750;2021-07
92630249;104;2021-07-31 10:44:04.953272;2021-07
94288044;12;2021-07-25 17:35:59.883434;2021-07
94716763;6;2021-07-14 12:39:00.758134;2021-07
93185125;18;2021-07-22 10:34:29.443502;2021-07
94871206;4;2021-07-19 01:51:34.878643;2021-07
94922860;1;2021-07-19 10:18:57.748516;2021-07
95006799;1;2021-07-24 01:46:32.253654;2021-07
94853274;7;2021-07-22 03:38:38.605405;2021-07
93631447;14;2021-07-17 09:27:02.300736;2021-07
92642404;229;2021-07-07 07:50:55.433199;2021-07
94947483;4;2021-07-26 10:22:40.290799;2021-07
94415960;4;2021-07-07 22:48:37.974443;2021-07
94890762;2;2021-07-17 16:34:27.362437;2021-07
95107817;3;2021-07-30 14:00:57.320279;2021-07
94928560;2;2021-07-23 14:37:02.166794;2021-07
94759127;2;2021-07-13 23:19:20.394514;2021-07
94209052;10;2021-07-02 16:16:41.157207;2021-07
93201462;111;2021-07-21 06:12:13.830722;2021-07
95037936;2;2021-07-28 09:46:17.742360;2021-07
95064861;1;2021-07-27 19:01:31.502883;2021-07
94188075;89;2021-07-02 08:26:47.083746;2021-07
94642112;8;2021-07-03 21:50:16.829808;2021-07
94744327;5;2021-07-11 19:52:32.195300;2021-07
94603345;6;2021-07-12 22:47:48.094299;2021-07
93550317;8;2021-07-07 12:29:19.454266;2021-07
94725374;2;2021-07-25 02:02:54.241935;2021-07
93203143;112;2021-07-21 07:37:16.174993;2021-07
93674263;162;2021-07-24 13:50:36.744310;2021-07
94922374;5;2021-07-24 15:13:44.177743;2021-07
93145902;74;2021-07-02 21:00:45.436585;2021-07
94534735;43;2021-07-07 14:08:47.561151;2021-07
92819229;91;2021-07-15 07:32:07.366197;2021-07
94734717;4;2021-07-20 16:05:40.139018;2021-07
91780169;169;2021-07-10 05:00:16.503730;2021-07
92512485;4;2021-07-21 10:21:23.020783;2021-07
93995107;36;2021-07-06 12:19:01.054665;2021-07
93946934;95;2021-07-01 22:08:22.257084;2021-07
93799201;68;2021-07-14 10:50:18.825311;2021-07
94493060;2;2021-07-01 16:12:50.680901;2021-07
95052143;1;2021-07-27 07:54:38.518335;2021-07
94880820;31;2021-07-31 10:11:25.283446;2021-07
94013677;5;2021-07-04 04:07:15.451336;2021-07
94926469;3;2021-07-21 12:37:13.899100;2021-07
94784087;9;2021-07-12 08:06:05.410552;2021-07
94923158;4;2021-07-27 17:18:42.651129;2021-07
94674746;1;2021-07-02 14:54:22.757236;2021-07
94205904;20;2021-07-19 00:49:54.830167;2021-07
94727684;2;2021-07-19 16:49:44.905332;2021-07
94872135;3;2021-07-15 20:18:11.397862;2021-07
91778649;159;2021-07-05 00:20:06.584777;2021-07
93200846;98;2021-07-09 04:14:07.314702;2021-07
94491271;13;2021-07-02 01:34:03.915260;2021-07
94550690;7;2021-07-10 14:18:24.573570;2021-07
94675561;2;2021-07-16 10:52:37.631409;2021-07
94768880;2;2021-07-08 22:13:28.291414;2021-07
94642107;54;2021-07-31 22:17:28.660483;2021-07
94529915;30;2021-07-07 01:18:54.858695;2021-07
92951615;227;2021-07-25 20:39:41.343582;2021-07
94917102;3;2021-07-23 21:39:57.512782;2021-07
94781097;6;2021-07-31 12:25:25.826417;2021-07
93780371;7;2021-07-09 01:17:11.823153;2021-07
95002608;5;2021-07-26 21:52:24.782817;2021-07
94636275;6;2021-07-09 12:28:07.364248;2021-07
94400886;4;2021-07-30 20:04:44.194762;2021-07
90022139;9;2021-07-01 21:49:00.817537;2021-07
93207441;35;2021-07-02 09:20:07.481124;2021-07
94975180;1;2021-07-22 05:00:57.301441;2021-07
92868551;5;2021-07-28 21:49:54.562078;2021-07
94947222;2;2021-07-27 14:40:06.715393;2021-07
91634856;55;2021-07-20 07:40:43.156174;2021-07
95119912;1;2021-07-30 23:10:11.367442;2021-07
94529939;2;2021-07-15 10:43:19.128856;2021-07
94013647;43;2021-07-04 02:58:08.907673;2021-07
93096769;7;2021-07-16 21:28:31.045367;2021-07
94785440;1;2021-07-09 15:30:31.834631;2021-07
94032010;3;2021-07-17 12:11:42.252860;2021-07
94035197;27;2021-07-05 23:19:44.841916;2021-07
94769589;2;2021-07-09 16:00:33.099480;2021-07
91506376;30;2021-07-22 15:35:09.024131;2021-07
91630997;6;2021-07-04 18:47:57.918341;2021-07
35328745;738;2021-07-05 06:53:36.772446;2021-07
94367780;28;2021-07-10 14:47:05.603367;2021-07
93201462;115;2021-07-26 09:18:49.026527;2021-07
94836072;7;2021-07-16 06:10:39.284432;2021-07
94836056;14;2021-07-19 18:05:15.427693;2021-07
94526118;5;2021-07-04 18:58:07.301178;2021-07
94543046;2;2021-07-27 13:22:32.938933;2021-07
94615552;16;2021-07-30 23:28:56.638921;2021-07
93787567;205;2021-07-13 08:22:25.592484;2021-07
94860933;4;2021-07-14 16:27:53.850594;2021-07
94673765;1;2021-07-02 13:49:40.701028;2021-07
94714489;3;2021-07-07 13:26:16.695074;2021-07
92642404;222;2021-07-04 19:45:44.073586;2021-07
94301143;29;2021-07-07 03:19:03.280731;2021-07
94787404;3;2021-07-11 22:18:41.728888;2021-07
94173979;7;2021-07-11 20:29:02.438262;2021-07
93013873;19;2021-07-17 13:14:28.245409;2021-07
95114284;1;2021-07-30 16:29:13.299910;2021-07
94676442;4;2021-07-19 13:32:31.545455;2021-07
94913610;1;2021-07-18 16:06:32.780155;2021-07
94938042;1;2021-07-19 23:17:11.360108;2021-07
93843970;23;2021-07-06 07:05:30.787360;2021-07
93869110;4;2021-07-05 21:14:00.197460;2021-07
93701993;10;2021-07-22 22:40:51.624467;2021-07
94907375;9;2021-07-28 01:22:13.120170;2021-07
93533699;36;2021-07-18 17:23:27.863196;2021-07
91640337;375;2021-07-21 13:52:13.961497;2021-07
94749781;29;2021-07-31 14:43:39.187116;2021-07
94351311;4;2021-07-02 06:02:48.017963;2021-07
94851980;1;2021-07-13 23:21:31.403566;2021-07
94777796;27;2021-07-15 13:07:02.580060;2021-07
91780216;164;2021-07-05 01:42:42.938156;2021-07
92118775;5;2021-07-08 17:37:22.800838;2021-07
93202857;98;2021-07-10 11:27:28.901854;2021-07
94609449;2;2021-07-13 12:14:21.160398;2021-07
94580198;2;2021-07-18 09:16:07.145039;2021-07
94544761;10;2021-07-13 16:26:47.553682;2021-07
91780464;192;2021-07-31 02:02:00.005842;2021-07
94581308;14;2021-07-11 07:21:01.115605;2021-07
94567338;4;2021-07-08 14:50:48.302599;2021-07
94972555;1;2021-07-21 22:10:21.115799;2021-07
92973484;131;2021-07-31 08:00:53.710897;2021-07
93201462;92;2021-07-02 05:37:29.288156;2021-07
94767849;6;2021-07-10 08:05:37.994319;2021-07
94249483;70;2021-07-10 18:21:48.390136;2021-07
94893039;2;2021-07-27 23:16:40.277364;2021-07
91779688;188;2021-07-29 02:15:43.252761;2021-07
94035235;34;2021-07-10 02:52:37.917454;2021-07
91928765;4;2021-07-18 08:47:02.513990;2021-07
94631993;19;2021-07-08 01:14:50.030086;2021-07
94731255;6;2021-07-08 21:45:54.782944;2021-07
94322697;3;2021-07-05 12:16:15.031426;2021-07
94761100;4;2021-07-12 19:32:29.598387;2021-07
94311741;77;2021-07-18 06:06:44.564719;2021-07
94804012;1;2021-07-10 22:59:43.484424;2021-07
94443979;4;2021-07-07 10:18:26.108129;2021-07
94818201;1;2021-07-12 05:23:05.493226;2021-07
91513207;67;2021-07-23 03:52:18.985323;2021-07
88738369;84;2021-07-02 21:38:06.838264;2021-07
92133647;3;2021-07-11 17:51:06.279673;2021-07
94623880;2;2021-07-01 14:42:17.531652;2021-07
94258488;56;2021-07-03 22:07:20.443301;2021-07
91884973;21;2021-07-11 17:02:34.852319;2021-07
94951025;2;2021-07-20 19:36:16.669350;2021-07
94986595;2;2021-07-24 13:52:32.963606;2021-07
94759804;3;2021-07-08 00:03:00.857392;2021-07
94013658;8;2021-07-22 21:31:42.867836;2021-07
94773286;5;2021-07-30 12:42:35.549263;2021-07
93668775;71;2021-07-09 10:05:38.163863;2021-07
94525170;21;2021-07-12 15:35:09.151278;2021-07
94668766;2;2021-07-04 12:40:11.061380;2021-07
94631977;31;2021-07-14 01:13:33.852699;2021-07
93228678;81;2021-07-27 10:43:49.111241;2021-07
94559231;7;2021-07-28 22:07:31.507491;2021-07
95064512;5;2021-07-30 10:54:02.255767;2021-07
94595278;2;2021-07-17 00:15:57.093598;2021-07
94960031;1;2021-07-21 11:20:59.439099;2021-07
94757606;2;2021-07-28 12:28:31.575636;2021-07
94905661;27;2021-07-28 12:30:59.076874;2021-07
94501630;2;2021-07-01 22:47:59.174815;2021-07
94693178;2;2021-07-16 17:25:23.870090;2021-07
94088052;15;2021-07-17 01:15:19.709013;2021-07
94636576;4;2021-07-03 03:16:40.683487;2021-07
94669259;3;2021-07-07 14:00:55.815991;2021-07
90363380;27;2021-07-09 01:34:33.844386;2021-07
94631975;9;2021-07-03 20:13:59.733772;2021-07
94391416;49;2021-07-08 13:57:58.249122;2021-07
94193058;7;2021-07-09 00:43:20.555680;2021-07
94564221;33;2021-07-10 21:56:02.823427;2021-07
94694537;24;2021-07-29 06:36:14.652031;2021-07
94839985;1;2021-07-13 12:28:49.312627;2021-07
93938005;6;2021-07-27 11:07:14.161797;2021-07
91779650;179;2021-07-22 13:02:28.790820;2021-07
92952922;125;2021-07-30 03:31:35.970887;2021-07
92934409;252;2021-07-29 17:50:57.265700;2021-07
92661173;4;2021-07-17 14:31:44.006048;2021-07
94951694;1;2021-07-20 19:34:11.745136;2021-07
93034661;22;2021-07-01 11:46:54.716781;2021-07
94828920;3;2021-07-13 06:09:14.737555;2021-07
93592633;3;2021-07-21 09:28:43.636561;2021-07
94367337;45;2021-07-28 09:39:20.783799;2021-07
94878321;12;2021-07-31 08:45:12.072118;2021-07
94778822;18;2021-07-19 11:04:22.633523;2021-07
94935001;1;2021-07-19 20:30:39.333420;2021-07
95059518;2;2021-07-28 10:00:04.159537;2021-07
94812176;2;2021-07-11 18:50:28.109653;2021-07
95017900;1;2021-07-24 23:31:19.110959;2021-07
94742543;2;2021-07-12 09:56:28.856548;2021-07
94558178;2;2021-07-19 14:23:48.926087;2021-07
92932609;14;2021-07-22 15:26:54.413146;2021-07
95084763;5;2021-07-30 20:11:11.715676;2021-07
94986361;4;2021-07-23 22:52:56.378317;2021-07
94588307;3;2021-07-24 13:30:05.131818;2021-07
94885069;3;2021-07-26 07:08:45.632577;2021-07
94603811;3;2021-07-29 22:33:27.627028;2021-07
93940971;18;2021-07-03 11:02:20.311396;2021-07
93508827;4;2021-07-14 00:49:10.570264;2021-07
94577038;13;2021-07-15 13:05:13.996875;2021-07
91837788;157;2021-07-24 09:20:39.451269;2021-07
92951615;231;2021-07-27 18:49:32.653228;2021-07
94809003;3;2021-07-13 22:55:30.982472;2021-07
94927469;1;2021-07-19 14:07:16.403679;2021-07
92151264;170;2021-07-31 02:18:57.420192;2021-07
93034270;4;2021-07-04 16:21:27.232772;2021-07
95094930;2;2021-07-29 19:15:35.722470;2021-07
94502712;4;2021-07-03 08:34:50.355567;2021-07
94726356;9;2021-07-16 08:31:05.968935;2021-07
94767855;28;2021-07-17 14:26:33.032947;2021-07
94660334;2;2021-07-04 06:55:37.421888;2021-07
93732829;2;2021-07-17 08:07:32.310006;2021-07
94713847;1;2021-07-05 13:34:44.343470;2021-07
92454697;25;2021-07-31 12:36:02.865470;2021-07
94927049;1;2021-07-19 13:45:54.611722;2021-07
92441252;32;2021-07-26 18:58:54.450950;2021-07
94626305;3;2021-07-09 22:09:07.248877;2021-07
94630093;31;2021-07-16 06:13:01.287115;2021-07
94705869;5;2021-07-19 21:44:53.360804;2021-07
94598938;3;2021-07-26 13:09:54.815839;2021-07
94154035;2;2021-07-02 14:00:35.564465;2021-07
92310414;66;2021-07-30 11:17:42.005687;2021-07
94525170;15;2021-07-03 16:07:04.199836;2021-07
94787697;6;2021-07-23 08:25:19.368432;2021-07
93203440;95;2021-07-06 05:55:17.768440;2021-07
94584635;11;2021-07-01 13:47:56.586440;2021-07
94794191;6;2021-07-14 22:51:47.228392;2021-07
94659029;3;2021-07-16 18:10:51.424855;2021-07
92084377;175;2021-07-31 02:17:56.217105;2021-07
94088052;21;2021-07-30 11:12:39.624938;2021-07
93704949;20;2021-07-13 10:05:20.808649;2021-07
95038659;1;2021-07-26 13:49:44.186672;2021-07
94673015;4;2021-07-27 16:29:57.013230;2021-07
94666021;2;2021-07-04 16:31:47.066945;2021-07
94094753;3;2021-07-02 05:49:48.955462;2021-07
94798242;1;2021-07-10 15:24:46.774998;2021-07
94662003;1;2021-07-01 17:08:20.176844;2021-07
91778678;165;2021-07-11 03:16:32.853218;2021-07
93718568;146;2021-07-16 06:24:29.737524;2021-07
94013692;5;2021-07-04 04:16:29.196100;2021-07
94665494;2;2021-07-01 21:25:09.001107;2021-07
94870238;3;2021-07-17 02:40:53.923293;2021-07
95012718;2;2021-07-27 08:17:11.685662;2021-07
94323906;47;2021-07-02 21:52:09.664345;2021-07
93203373;110;2021-07-21 07:43:30.940279;2021-07
94607945;3;2021-07-03 11:00:54.195657;2021-07
92868413;6;2021-07-28 21:50:46.400400;2021-07
95110185;1;2021-07-30 12:52:30.535535;2021-07
94949840;2;2021-07-20 19:31:40.576358;2021-07
91871354;14;2021-07-13 14:58:19.078254;2021-07
93202471;74;2021-07-18 04:29:22.742641;2021-07
94547302;46;2021-07-10 20:23:12.087724;2021-07
93274625;7;2021-07-20 21:00:30.931111;2021-07
93203601;100;2021-07-12 06:10:18.119057;2021-07
93205054;64;2021-07-31 07:14:29.240060;2021-07
93834982;20;2021-07-02 12:56:56.234019;2021-07
94772846;2;2021-07-08 18:10:09.798764;2021-07
93311614;10;2021-07-14 13:52:54.468128;2021-07
94708328;1;2021-07-05 02:18:36.920820;2021-07
94537426;27;2021-07-06 09:59:13.845395;2021-07
94792724;5;2021-07-10 13:05:21.565224;2021-07
94385569;2;2021-07-13 21:58:53.480704;2021-07
94462605;3;2021-07-21 14:03:47.328388;2021-07
93187129;188;2021-07-23 12:54:41.140980;2021-07
93228582;66;2021-07-13 08:06:13.270475;2021-07
94735881;6;2021-07-07 22:25:57.965603;2021-07
94275074;6;2021-07-08 16:23:10.527884;2021-07
